steam_appid,name,vec
918570.0,Century: Age of Ashes,[0. 0. 0. ... 0. 0. 0.]
1437830.0,Heroes of the Three Kingdoms 2,[0. 0. 0. ... 0. 0. 0.]
24780.0,SimCity 4 Deluxe Edition,[0. 0. 0. ... 0. 0. 0.]
897330.0,Coloring Pixels,[0. 0. 0. ... 0. 0. 0.]
1158850.0,The Great Ace Attorney Chronicles,[0. 0. 0. ... 0. 0. 0.]
302670.0,Call to Arms,[0. 0. 0. ... 0. 0. 0.]
1369630.0,ENDER LILIES: Quietus of the Knights,[0. 0. 0. ... 0. 0. 0.]
444640.0,Bloons TD Battles,[0. 0. 0. ... 0. 0. 0.]
524660.0,RutonyChat,[0. 0. 0. ... 0. 0. 0.]
485510.0,Nioh: Complete Edition,[0. 0. 0. ... 0. 0. 0.]
921570.0,OCTOPATH TRAVELER,[0. 0. 0. ... 0. 0. 0.]
201810.0,Wolfenstein: The New Order,[0. 0. 0. ... 0. 0. 0.]
718850.0,Age of Wonders: Planetfall,[0. 0. 0. ... 0. 0. 0.]
1522820.0,Orcs Must Die! 3,[0. 0. 0. ... 0. 0. 0.]
1042550.0,Digimon Story Cyber Sleuth: Complete Edition,[0. 0. 0. ... 0. 0. 0.]
898750.0,Super Robot Wars 30,[0. 0. 0. ... 0. 0. 0.]
372000.0,Tree of Savior (English Ver.),[0. 0. 0. ... 0. 0. 0.]
268650.0,From the Depths,[0. 0. 0. ... 0. 0. 0.]
1559390.0,Fate Seeker II,[0.         0.         0.         ... 0.         0.         0.54464569]
736220.0,Post Scriptum,[0. 0. 0. ... 0. 0. 0.]
834530.0,Yakuza Kiwami,[0. 0. 0. ... 0. 0. 0.]
290080.0,Life is Feudal: Your Own,[0. 0. 0. ... 0. 0. 0.]
386940.0,Ultimate Chicken Horse,[0. 0. 0. ... 0. 0. 0.]
997010.0,Police Simulator: Patrol Officers,[0. 0. 0. ... 0. 0. 0.]
47410.0,Stronghold Kingdoms,[0. 0. 0. ... 0. 0. 0.]
841370.0,NBA 2K19,[0. 0. 0. ... 0. 0. 0.]
616720.0,Live2DViewerEX,[0. 0. 0. ... 0. 0. 0.]
10090.0,Call of Duty: World at War,[0. 0. 0. ... 0. 0. 0.]
585420.0,Trailmakers,[0. 0. 0. ... 0. 0. 0.]
1113560.0,NieR Replicant ver.1.22474487139...,[0. 0. 0. ... 0. 0. 0.]
1455660.0,Out of the Park Baseball 22,[0. 0. 0. ... 0. 0. 0.]
409710.0,BioShock Remastered,[0. 0. 0. ... 0. 0. 0.]
939960.0,Far Cry New Dawn,[0. 0. 0. ... 0. 0. 0.]
1408720.0,Krunker,[0. 0. 0. ... 0. 0. 0.]
927380.0,Yakuza Kiwami 2,[0. 0. 0. ... 0. 0. 0.]
488860.0,MADNESS: Project Nexus,[0. 0. 0. ... 0. 0. 0.]
1672970.0,Minecraft Dungeons,[0. 0. 0. ... 0. 0. 0.]
1096900.0,RPG Maker MZ,[0. 0. 0. ... 0. 0. 0.]
1521580.0,Perfect Heist 2,[0. 0. 0. ... 0. 0. 0.]
1222700.0,A Way Out,[0. 0. 0. ... 0. 0. 0.]
799960.0,Wizard101,[0. 0. 0. ... 0. 0. 0.]
339600.0,VEGA Conflict,[0. 0. 0. ... 0. 0. 0.]
1088850.0,Marvel's Guardians of the Galaxy,[0. 0. 0. ... 0. 0. 0.]
223850.0,3DMark,[0. 0. 0. ... 0. 0. 0.]
470220.0,UNO,[0. 0. 0. ... 0. 0. 0.]
1466640.0,Road 96 ,[0. 0. 0. ... 0. 0. 0.]
777130.0,Blush Blush,[0. 0. 0. ... 0. 0. 0.]
298050.0,Master of Orion,[0. 0. 0. ... 0. 0. 0.]
240720.0,Getting Over It with Bennett Foddy,[0. 0. 0. ... 0. 0. 0.]
1094780.0,Fisher Online,[0. 0. 0. ... 0. 0. 0.]
270150.0,RUNNING WITH RIFLES,[0. 0. 0. ... 0. 0. 0.]
1904860.0,Legends of Kingdom Rush,[0. 0. 0. ... 0. 0. 0.]
285900.0,Gang Beasts,[0. 0. 0. ... 0. 0. 0.]
517630.0,Just Cause 4 Reloaded,[0. 0. 0. ... 0. 0. 0.]
1066890.0,Automobilista 2,[0. 0. 0. ... 0. 0. 0.]
567630.0,Blood of Steel,[0. 0. 0. ... 0. 0. 0.]
595520.0,FINAL FANTASY XII THE ZODIAC AGE,[0. 0. 0. ... 0. 0. 0.]
239030.0,"Papers, Please",[0. 0. 0. ... 0. 0. 0.]
636040.0,Pixel Worlds: MMO Sandbox,[0. 0. 0. ... 0. 0. 0.]
705210.0,Cube Racer,[0. 0. 0. ... 0. 0. 0.]
1118310.0,RetroArch,[0. 0. 0. ... 0. 0. 0.]
1239080.0,Door Kickers 2: Task Force North,[0. 0. 0. ... 0. 0. 0.]
590380.0,Into the Breach,[0. 0. 0. ... 0. 0. 0.]
1520370.0,Mon Bazou,[0. 0. 0. ... 0. 0. 0.]
1536610.0,OpenTTD,[0. 0. 0. ... 0. 0. 0.]
346010.0,Besiege,[0. 0. 0. ... 0. 0. 0.]
7940.0,Call of Duty 4: Modern Warfare,[0. 0. 0. ... 0. 0. 0.]
232890.0,Stronghold Crusader 2,[0. 0. 0. ... 0. 0. 0.]
1252330.0,DEATHLOOP,[0. 0. 0. ... 0. 0. 0.]
479130.0,ESEA,[0. 0. 0. ... 0. 0. 0.]
858820.0,Tribes of Midgard,[0.22410609 0.         0.         ... 0.         0.         0.        ]
1533390.0,Gorilla Tag,[0. 0. 0. ... 0. 0. 0.]
1243830.0,Overcooked! All You Can Eat,[0. 0. 0. ... 0. 0. 0.]
339610.0,Freestyle 2: Street Basketball,[0. 0. 0. ... 0. 0. 0.]
644560.0,Mirror,[0. 0. 0. ... 0. 0. 0.]
50130.0,Mafia II (Classic),[0. 0. 0. ... 0. 0. 0.]
1543030.0,Sword and Fairy 7,[0. 0. 0. ... 0. 0. 0.]
337000.0,Deus Ex: Mankind Divided,[0. 0. 0. ... 0. 0. 0.]
413420.0,Danganronpa 2: Goodbye Despair,[0. 0. 0. ... 0. 0. 0.]
952860.0,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),[0. 0. 0. ... 0. 0. 0.]
973580.0,Sniper Ghost Warrior Contracts,[0. 0. 0. ... 0. 0. 0.]
1263860.0,Football Manager 2021 Touch,[0. 0. 0. ... 0. 0. 0.]
80.0,Counter-Strike: Condition Zero,[0. 0. 0. ... 0. 0. 0.]
555570.0,Infestation: The New Z,[0. 0. 0. ... 0. 0. 0.]
55230.0,Saints Row: The Third,[0. 0. 0. ... 0. 0. 0.]
1238040.0,Dragon Age II: Ultimate Edition,[0. 0. 0. ... 0. 0. 0.]
4580.0,"Warhammer 40,000: Dawn of War - Dark Crusade",[0. 0. 0. ... 0. 0. 0.]
853450.0,Nevergrind Online,[0. 0. 0. ... 0. 0. 0.]
1302240.0,Labyrinthine,[0. 0. 0. ... 0. 0. 0.]
434170.0,The Jackbox Party Pack 3,[0. 0. 0. ... 0. 0. 0.]
287390.0,Metro: Last Light Redux,[0. 0. 0. ... 0. 0. 0.]
370700.0,Black Home,[0. 0. 0. ... 0. 0. 0.]
249130.0,LEGO Marvel Super Heroes,[0. 0. 0. ... 0. 0. 0.]
450540.0,"Hot Dogs, Horseshoes & Hand Grenades",[0. 0. 0. ... 0. 0. 0.]
234330.0,MARVEL Puzzle Quest,[0. 0. 0. ... 0. 0. 0.]
206420.0,Saints Row IV,[0. 0. 0. ... 0. 0. 0.]
562360.0,"Planes, Bullets and Vodka",[0. 0. 0. ... 0. 0. 0.]
286690.0,Metro 2033 Redux,[0. 0. 0. ... 0. 0. 0.]
41700.0,S.T.A.L.K.E.R.: Call of Pripyat,[0. 0. 0. ... 0. 0. 0.]
946050.0,Soda Dungeon 2,[0. 0. 0. ... 0. 0. 0.]
238320.0,Outlast,[0. 0. 0. ... 0. 0. 0.]
823500.0,BONEWORKS,[0. 0. 0. ... 0. 0. 0.]
672680.0,Call of War: World War 2,[0. 0. 0. ... 0. 0. 0.]
321960.0,Might & Magic Heroes VII,[0. 0. 0. ... 0. 0. 0.]
1215390.0,Animal Revolt Battle Simulator,[0. 0. 0. ... 0. 0. 0.]
212200.0,Mabinogi,[0. 0. 0. ... 0. 0. 0.]
667970.0,VTOL VR,[0. 0. 0. ... 0. 0. 0.]
387290.0,Ori and the Blind Forest: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
307960.0,IL-2 Sturmovik: Battle of Stalingrad,[0. 0. 0. ... 0. 0. 0.]
236870.0,HITMAN,[0. 0. 0. ... 0. 0. 0.]
563560.0,Alien Swarm: Reactive Drop,[0. 0. 0. ... 0. 0. 0.]
206480.0,Dungeons & Dragons Online,[0. 0. 0. ... 0. 0. 0.]
512900.0,Streets of Rogue,[0. 0. 0. ... 0. 0. 0.]
327070.0,Gloria Victis: Medieval MMORPG,[0. 0. 0. ... 0. 0. 0.]
300.0,Day of Defeat: Source,[0. 0. 0. ... 0. 0. 0.]
1099410.0,A Total War Saga: TROY,[0. 0. 0. ... 0. 0. 0.]
747660.0,Five Nights at Freddy's: Security Breach,[0. 0. 0. ... 0. 0. 0.]
312530.0,Duck Game,[0. 0. 0. ... 0. 0. 0.]
377840.0,FINAL FANTASY IX,[0. 0. 0. ... 0. 0. 0.]
293760.0,Automation - The Car Company Tycoon Game,[0. 0. 0. ... 0. 0. 0.]
553420.0,TUNIC,[0. 0. 0. ... 0. 0. 0.]
429050.0,Feed and Grow: Fish,[0. 0. 0. ... 0. 0. 0.]
1740720.0,Have a Nice Death,[0. 0. 0. ... 0. 0. 0.]
1135690.0,Unpacking,[0. 0. 0. ... 0. 0. 0.]
78000.0,Bejeweled 3,[0. 0. 0. ... 0. 0. 0.]
374280.0,Hired Ops,[0. 0. 0. ... 0. 0. 0.]
108200.0,Ticket to Ride,[0. 0. 0. ... 0. 0. 0.]
937310.0,Infinitode 2 - Infinite Tower Defense,[0. 0. 0. ... 0. 0. 0.]
1635450.0,Longvinter,[0. 0. 0. ... 0. 0. 0.]
15370.0,Heroes of Might & Magic V: Tribes of the East,[0. 0. 0. ... 0. 0. 0.]
394690.0,Tower Unite,[0. 0. 0. ... 0. 0. 0.]
365450.0,Hacknet,[0. 0. 0. ... 0. 0. 0.]
364470.0,The Elder Scrolls: Legends,[0. 0. 0. ... 0. 0. 0.]
1259980.0,RIDE 4,[0. 0. 0. ... 0. 0. 0.]
631510.0,Devil May Cry HD Collection,[0. 0. 0. ... 0. 0. 0.]
282440.0,Quake Live,[0.        0.2000105 0.        ... 0.        0.        0.       ]
24810.0,Command & Conquer 3: Kane's Wrath,[0. 0. 0. ... 0. 0. 0.]
752590.0,A Plague Tale: Innocence,[0. 0. 0. ... 0. 0. 0.]
438480.0,Rock 'N' Roll Defense,[0. 0. 0. ... 0. 0. 0.]
6060.0,"Star Wars: Battlefront 2 (Classic, 2005)",[0. 0. 0. ... 0. 0. 0.]
758190.0,Dragon Cliff,[0. 0. 0. ... 0. 0. 0.]
39500.0,Gothic 3,[0. 0. 0. ... 0. 0. 0.]
883860.0,Cadria Item Shop,[0. 0. 0. ... 0. 0. 0.]
700600.0,Evil Genius 2: World Domination,[0. 0. 0. ... 0. 0. 0.]
848480.0,Creeper World 4,[0. 0. 0. ... 0. 0. 0.]
246620.0,Plague Inc: Evolved,[0. 0. 0. ... 0. 0. 0.]
384300.0,CPUCores :: Maximize Your FPS,[0. 0. 0. ... 0. 0. 0.]
268400.0,Panzer Corps Gold,[0. 0. 0. ... 0. 0. 0.]
826630.0,Iron Harvest,[0. 0. 0. ... 0. 0. 0.]
337320.0,Paint the Town Red,[0. 0. 0. ... 0. 0. 0.]
200710.0,Torchlight II,[0. 0. 0. ... 0. 0. 0.]
684450.0,Surviving the Aftermath,[0. 0. 0. ... 0. 0. 0.]
677120.0,Heroes of Hammerwatch,[0. 0. 0. ... 0. 0. 0.]
238090.0,Sniper Elite 3,[0. 0. 0. ... 0. 0. 0.]
736190.0,Chinese Parents,[0. 0. 0. ... 0. 0. 0.]
846770.0,DYSMANTLE,[0. 0. 0. ... 0. 0. 0.]
858210.0,Nova Drift,[0. 0. 0. ... 0. 0. 0.]
48190.0,Assassin’s Creed Brotherhood,[0. 0. 0. ... 0. 0. 0.]
553520.0,Trainz Railroad Simulator 2019,[0. 0. 0. ... 0. 0. 0.]
463530.0,Empires of the Undergrowth,[0. 0. 0. ... 0. 0. 0.]
347630.0,16 Bit Arena,[0. 0. 0. ... 0. 0. 0.]
523660.0,HYPERCHARGE: Unboxed,[0. 0. 0. ... 0. 0. 0.]
573100.0,Battlefleet Gothic: Armada 2,[0. 0. 0. ... 0. 0. 0.]
575890.0,Katy and Bob Way Back Home,[0. 0. 0. ... 0. 0. 0.]
213670.0,South Park: The Stick of Truth,[0. 0. 0. ... 0. 0. 0.]
330020.0,Children of Morta,[0. 0. 0. ... 0. 0. 0.]
434650.0,Lost Castle / 失落城堡,[0. 0. 0. ... 0. 0. 0.]
292120.0,FINAL FANTASY XIII,[0. 0. 0. ... 0. 0. 0.]
641990.0,The Escapists 2,[0. 0. 0. ... 0. 0. 0.]
1139900.0,Ghostrunner,[0. 0. 0. ... 0. 0. 0.]
960990.0,Beyond: Two Souls,[0. 0. 0. ... 0. 0. 0.]
1218210.0,Coromon,[0. 0. 0. ... 0. 0. 0.]
550470.0,NosTale - Anime MMORPG,[0. 0. 0. ... 0. 0. 0.]
368070.0,Sniper Ghost Warrior 3,[0. 0. 0. ... 0. 0. 0.]
1272320.0,Diplomacy is Not an Option,[0. 0. 0. ... 0. 0. 0.]
1241100.0,POLYGON: Multiplayer Shooter,[0. 0. 0. ... 0. 0. 0.]
1540960.0,Underworld Idle,[0. 0. 0. ... 0. 0. 0.]
1281630.0,Anno 1404 - History Edition,[0. 0. 0. ... 0. 0. 0.]
755800.0,Hades' Star,[0. 0. 0. ... 0. 0. 0.]
903950.0,Last Oasis,[0. 0. 0. ... 0. 0. 0.]
304240.0,Resident Evil,[0. 0. 0. ... 0. 0. 0.]
371660.0,Far Cry Primal,[0. 0. 0. ... 0. 0. 0.]
274170.0,Hotline Miami 2: Wrong Number,[0. 0. 0. ... 0. 0. 0.]
673610.0,Airport CEO,[0. 0. 0. ... 0. 0. 0.]
280680.0,Krita,[0. 0. 0. ... 0. 0. 0.]
362490.0,Exanima,[0. 0. 0. ... 0. 0. 0.]
246900.0,Viscera Cleanup Detail,[0. 0. 0. ... 0. 0. 0.]
607210.0,Possessed,[0. 0. 0. ... 0. 0. 0.]
916440.0,Anno 1800,[0. 0. 0. ... 0. 0. 0.]
411300.0,ELEX,[0. 0. 0. ... 0. 0. 0.]
301640.0,Zombie Army Trilogy,[0. 0. 0. ... 0. 0. 0.]
476600.0,Call of Duty: WWII,[0. 0. 0. ... 0. 0. 0.]
301120.0,Eastside Hockey Manager,[0. 0. 0. ... 0. 0. 0.]
32440.0,LEGO Star Wars - The Complete Saga,[0. 0. 0. ... 0. 0. 0.]
611670.0,The Elder Scrolls V: Skyrim VR,[0. 0. 0. ... 0. 0. 0.]
595640.0,Robo Do It,[0. 0. 0. ... 0. 0. 0.]
1252780.0,Bloons Monkey City,[0. 0. 0. ... 0. 0. 0.]
1318690.0,shapez,[0. 0. 0. ... 0. 0. 0.]
488790.0,South Park: The Fractured But Whole,[0. 0. 0. ... 0. 0. 0.]
1549180.0,Propnight,[0. 0. 0. ... 0. 0. 0.]
719640.0,War Planet Online: Global Conquest,[0. 0. 0. ... 0. 0. 0.]
226860.0,Galactic Civilizations III,[0. 0. 0. ... 0. 0. 0.]
1160750.0,Grim Clicker,[0. 0. 0. ... 0. 0. 0.]
33930.0,Arma 2: Operation Arrowhead,[0. 0. 0. ... 0. 0. 0.]
1250.0,Killing Floor,[0. 0. 0. ... 0. 0. 0.]
319630.0,Life is Strange - Episode 1,[0. 0. 0. ... 0. 0. 0.]
446800.0,Transport Fever,[0. 0. 0. ... 0. 0. 0.]
247000.0,Talisman: Digital Edition,[0. 0. 0. ... 0. 0. 0.]
884660.0,CRSED: F.O.A.D.,[0. 0. 0. ... 0. 0. 0.]
413410.0,Danganronpa: Trigger Happy Havoc,[0. 0. 0. ... 0. 0. 0.]
451340.0,Gold Rush: The Game,[0. 0. 0. ... 0. 0. 0.]
214730.0,Space Rangers HD: A War Apart,[0. 0. 0. ... 0. 0. 0.]
24790.0,Command & Conquer 3: Tiberium Wars,[0. 0. 0. ... 0. 0. 0.]
1041720.0,Kingdoms of Amalur: Re-Reckoning,[0. 0. 0. ... 0. 0. 0.]
1220010.0,Home Behind 2,[0. 0. 0. ... 0. 0. 0.]
1011510.0,Wizard And Minion Idle,[0. 0. 0. ... 0. 0. 0.]
375480.0,Chronicon,[0. 0. 0. ... 0. 0. 0.]
285310.0,RollerCoaster Tycoon: Deluxe,[0. 0. 0. ... 0. 0. 0.]
1449200.0,AI: THE SOMNIUM FILES - nirvanA Initiative,[0. 0. 0. ... 0. 0. 0.]
1504570.0,Cultivation Tales,[0. 0. 0. ... 0. 0. 0.]
1509960.0,PICO PARK,[0. 0. 0. ... 0. 0. 0.]
1196470.0,WE ARE FOOTBALL,[0. 0. 0. ... 0. 0. 0.]
274190.0,Broforce,[0. 0. 0. ... 0. 0. 0.]
230290.0,Universe Sandbox,[0. 0. 0. ... 0. 0. 0.]
373930.0,Sudden Strike 4,[0. 0. 0. ... 0. 0. 0.]
979690.0,The Ascent,[0. 0. 0. ... 0. 0. 0.]
692890.0,Roboquest,[0. 0. 0. ... 0. 0. 0.]
1382330.0,Persona 5 Strikers,[0. 0. 0. ... 0. 0. 0.]
40100.0,Supreme Commander 2,[0. 0. 0. ... 0. 0. 0.]
65540.0,Gothic 1,[0. 0. 0. ... 0. 0. 0.]
383180.0,Dead Island: Riptide Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
1189630.0,Path Of Wuxia,[0. 0. 0. ... 0. 0. 0.]
1893620.0,Circadian Dice,[0.21297844 0.         0.         ... 0.         0.         0.        ]
201230.0,EverQuest II,[0. 0. 0. ... 0. 0. 0.]
1611600.0,WARNO,[0. 0. 0. ... 0. 0. 0.]
1173820.0,FINAL FANTASY VI,[0. 0. 0. ... 0. 0. 0.]
682990.0,Drug Dealer Simulator,[0. 0. 0. ... 0. 0. 0.]
394510.0,HELLDIVERS Dive Harder Edition,[0. 0. 0. ... 0. 0. 0.]
110800.0,L.A. Noire,[0. 0. 0. ... 0. 0. 0.]
921800.0,Encased: A Sci-Fi Post-Apocalyptic RPG,[0. 0. 0. ... 0. 0. 0.]
1367550.0,Kingdom Rush Vengeance - Tower Defense,[0. 0. 0. ... 0. 0. 0.]
628670.0,Hellpoint,[0. 0. 0. ... 0. 0. 0.]
499420.0,Star Fields,[0. 0. 0. ... 0. 0. 0.]
562810.0,MONOPOLY PLUS,[0. 0. 0. ... 0. 0. 0.]
418240.0,Shadow Tactics: Blades of the Shogun,[0. 0. 0. ... 0. 0. 0.]
1701380.0,Cricket 22,[0. 0. 0. ... 0. 0. 0.]
217200.0,Worms Armageddon,[0. 0. 0. ... 0. 0. 0.]
361280.0,Turmoil,[0. 0. 0. ... 0. 0. 0.]
24800.0,Command & Conquer: Red Alert 3 - Uprising,[0. 0. 0. ... 0. 0. 0.]
860510.0,Little Nightmares II,[0. 0. 0. ... 0. 0. 0.]
1276790.0,Ruined King: A League of Legends Story,[0. 0. 0. ... 0. 0. 0.]
1196310.0,Fantasy Grounds Unity,[0. 0. 0. ... 0. 0. 0.]
1580240.0,Rune Factory 4 Special,[0. 0. 0. ... 0. 0. 0.]
453090.0,Parkitect,[0. 0. 0. ... 0. 0. 0.]
606880.0,GreedFall,[0. 0. 0. ... 0. 0. 0.]
238010.0,Deus Ex: Human Revolution - Director's Cut,[0. 0. 0. ... 0. 0. 0.]
213610.0,Sonic Adventure 2,[0. 0. 0. ... 0. 0. 0.]
567640.0,Danganronpa V3: Killing Harmony,[0. 0. 0. ... 0. 0. 0.]
610370.0,Desperados III,[0. 0. 0. ... 0. 0. 0.]
1987080.0,Inside the Backrooms,[0. 0. 0. ... 0. 0. 0.]
1210320.0,Potion Craft: Alchemist Simulator,[0. 0. 0. ... 0. 0. 0.]
1511780.0,Last Call BBS,[0. 0. 0. ... 0. 0. 0.]
253230.0,A Hat in Time,[0. 0. 0. ... 0. 0. 0.]
312450.0,Order of Battle: World War II,[0. 0. 0. ... 0. 0. 0.]
15170.0,Heroes of Might & Magic V,[0. 0. 0. ... 0. 0. 0.]
1211630.0,The Jackbox Party Pack 7,[0.         0.         0.23021014 ... 0.         0.         0.        ]
327030.0,Worms W.M.D,[0. 0. 0. ... 0. 0. 0.]
1360000.0,The Infected,[0. 0. 0. ... 0. 0. 0.]
381640.0,Allods Online RU,[0. 0. 0. ... 0. 0. 0.]
647830.0,LEGO Marvel Super Heroes 2,[0. 0. 0. ... 0. 0. 0.]
20510.0,S.T.A.L.K.E.R.: Clear Sky,[0. 0. 0. ... 0. 0. 0.]
12200.0,Bully: Scholarship Edition,[0. 0. 0. ... 0. 0. 0.]
288470.0,Fable Anniversary,[0. 0. 0. ... 0. 0. 0.]
809230.0,Unity of Command II,[0. 0. 0. ... 0. 0. 0.]
1097840.0,Gears 5,[0. 0. 0. ... 0. 0. 0.]
512640.0,Final Quest,[0. 0. 0. ... 0. 0. 0.]
1478220.0,Puzzle Together,[0. 0. 0. ... 0. 0. 0.]
65800.0,Dungeon Defenders,[0. 0. 0. ... 0. 0. 0.]
681280.0,Descenders,[0. 0. 0. ... 0. 0. 0.]
40950.0,Stronghold HD,[0. 0. 0. ... 0. 0. 0.]
1670870.0,MADiSON,[0. 0. 0. ... 0. 0. 0.]
238460.0,BattleBlock Theater,[0. 0. 0. ... 0. 0. 0.]
1591520.0,Clownfield 2042,[0. 0. 0. ... 0. 0. 0.]
750130.0,The Sinking City,[0. 0. 0. ... 0. 0. 0.]
289130.0,ENDLESS Legend,[0. 0. 0. ... 0. 0. 0.]
470310.0,TROUBLESHOOTER: Abandoned Children,[0. 0. 0. ... 0. 0. 0.]
936140.0,Pro Cycling Manager 2019,[0. 0. 0. ... 0. 0. 0.]
1262580.0,Need for Speed Payback,[0. 0. 0. ... 0. 0. 0.]
1426450.0,Age of Darkness: Final Stand,[0. 0. 0. ... 0. 0. 0.]
683900.0,RollerCoaster Tycoon Classic,[0. 0. 0. ... 0. 0. 0.]
692850.0,Bloodstained: Ritual of the Night,[0. 0. 0. ... 0. 0. 0.]
625960.0,Stoneshard,[0. 0. 0. ... 0. 0. 0.]
48720.0,Mount & Blade: With Fire & Sword,[0. 0. 0. ... 0. 0. 0.]
1089980.0,The Henry Stickmin Collection,[0. 0. 0. ... 0. 0. 0.]
979920.0,Supremacy 1914: World War 1,[0. 0. 0. ... 0. 0. 0.]
627270.0,Injustice 2,[0. 0. 0. ... 0. 0. 0.]
1213740.0,She Will Punish Them,[0. 0. 0. ... 0. 0. 0.]
12110.0,Grand Theft Auto: Vice City,[0. 0. 0. ... 0. 0. 0.]
1150640.0,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,[0.         0.         0.24732786 ... 0.         0.         0.        ]
429790.0,AdventureQuest 3D,[0. 0. 0. ... 0. 0. 0.]
601430.0,The Evil Within 2,[0. 0. 0. ... 0. 0. 0.]
203140.0,Hitman: Absolution,[0. 0. 0. ... 0. 0. 0.]
1432860.0,Sun Haven,[0. 0. 0. ... 0. 0. 0.]
21130.0,LEGO Harry Potter: Years 1-4,[0. 0. 0. ... 0. 0. 0.]
1016920.0,Unrailed!,[0. 0. 0. ... 0. 0. 0.]
926990.0,WolfQuest: Anniversary Edition,[0. 0. 0. ... 0. 0. 0.]
245620.0,Tropico 5,[0. 0. 0. ... 0. 0. 0.]
352400.0,LEGO Jurassic World,[0. 0. 0. ... 0. 0. 0.]
113200.0,The Binding of Isaac,[0. 0. 0. ... 0. 0. 0.]
1070820.0,RealFlight 9.5S,[0. 0. 0. ... 0. 0. 0.]
578330.0,LEGO City Undercover,[0. 0. 0. ... 0. 0. 0.]
531640.0,Eternal Card Game,[0. 0. 0. ... 0. 0. 0.]
1874880.0,Arma Reforger,[0. 0. 0. ... 0. 0. 0.]
204100.0,Max Payne 3,[0. 0. 0. ... 0. 0. 0.]
544750.0,SOULCALIBUR VI,[0. 0. 0. ... 0. 0. 0.]
16810.0,Sid Meier's Civilization IV: Colonization,[0. 0. 0. ... 0. 0. 0.]
769560.0,月圆之夜 (Night of Full Moon),[0. 0. 0. ... 0. 0. 0.]
586140.0,BlazBlue Centralfiction,[0. 0. 0. ... 0. 0. 0.]
597170.0,Clone Drone in the Danger Zone,[0. 0. 0. ... 0. 0. 0.]
1368820.0,RollerCoaster Tycoon 3: Complete Edition,[0. 0. 0. ... 0. 0. 0.]
589360.0,Ni no Kuni II: Revenant Kingdom,[0. 0. 0. ... 0. 0. 0.]
1144170.0,Warhammer: Chaos And Conquest,[0. 0. 0. ... 0. 0. 0.]
393420.0,Hurtworld,[0. 0. 0. ... 0. 0. 0.]
837470.0,Untitled Goose Game,[0. 0. 0. ... 0. 0. 0.]
985890.0,Streets of Rage 4,[0. 0. 0. ... 0. 0. 0.]
301520.0,Robocraft,[0. 0. 0. ... 0. 0. 0.]
302510.0,Ryse: Son of Rome,[0. 0. 0. ... 0. 0. 0.]
207140.0,SpeedRunners,[0. 0. 0. ... 0. 0. 0.]
1123770.0,Curse of the Dead Gods,[0. 0. 0. ... 0. 0. 0.]
948740.0,AI: The Somnium Files,[0. 0. 0. ... 0. 0. 0.]
601840.0,Griftlands,[0. 0. 0. ... 0. 0. 0.]
1139980.0,Travellers Rest,[0. 0. 0. ... 0. 0. 0.]
282800.0,100% Orange Juice,[0.         0.19533856 0.         ... 0.         0.         0.        ]
575720.0,Mighty Party,[0. 0. 0. ... 0. 0. 0.]
460920.0,Steep,[0. 0. 0. ... 0. 0. 0.]
243470.0,Watch_Dogs,[0. 0. 0. ... 0. 0. 0.]
1424330.0,Wobbledogs,[0. 0. 0. ... 0. 0. 0.]
38410.0,Fallout 2: A Post Nuclear Role Playing Game,[0. 0. 0. ... 0. 0. 0.]
814480.0,Mini World: Block Art,[0. 0. 0. ... 0. 0. 0.]
429660.0,Tales of Berseria,[0. 0. 0. ... 0. 0. 0.]
980610.0,Quaver,[0. 0. 0. ... 0. 0. 0.]
600750.0,Star Trek Timelines,[0. 0. 0. ... 0. 0. 0.]
113400.0,APB Reloaded,[0. 0. 0. ... 0. 0. 0.]
239820.0,Game Dev Tycoon,[0. 0. 0. ... 0. 0. 0.]
2630.0,Call of Duty 2,[0. 0. 0. ... 0. 0. 0.]
1017100.0,Territory Idle,[0. 0. 0. ... 0. 0. 0.]
853380.0,Air Threat,[0. 0. 0. ... 0. 0. 0.]
1275350.0,Ninja Kiwi Archive,[0. 0. 0. ... 0. 0. 0.]
1330000.0,Stolen Realm,[0. 0. 0. ... 0. 0. 0.]
15620.0,"Warhammer 40,000: Dawn of War II",[0. 0. 0. ... 0. 0. 0.]
1056600.0,Home Sweet Home : Survive,[0. 0. 0. ... 0. 0. 0.]
882100.0,XCOM: Chimera Squad,[0. 0. 0. ... 0. 0. 0.]
287290.0,Resident Evil Revelations 2,[0. 0. 0. ... 0. 0. 0.]
704850.0,Thief Simulator,[0. 0. 0. ... 0. 0. 0.]
414700.0,Outlast 2,[0. 0. 0. ... 0. 0. 0.]
1216710.0,Cyber Manhunt,[0. 0. 0. ... 0. 0. 0.]
342940.0,Project: Gorgon,[0. 0. 0. ... 0. 0. 0.]
1316230.0,Force of Nature 2: Ghost Keeper,[0. 0. 0. ... 0. 0. 0.]
237310.0,Elsword,[0. 0. 0. ... 0. 0. 0.]
1031140.0,The Horus Heresy: Legions,[0. 0. 0. ... 0. 0. 0.]
